alpha,limiar,taxa_acordo,custo_total,economia_total,economia_por_processo,economia_pct
0.5,500,1.0,26935105.589306917,28750104.51009308,2395.842042507757,0.5162969567462018
0.5,1000,1.0,26935105.589306917,28750104.51009308,2395.842042507757,0.5162969567462018
0.5,1500,0.9999166666666667,26935772.15562364,28749437.943776358,2395.7864953146964,0.5162849864884703
0.5,2000,0.9886666666666667,27074004.66398205,28611205.43541795,2384.2671196181627,0.5138025946987714
0.5,2500,0.9415833333333333,27707537.87998214,27977672.21941786,2331.472684951488,0.5024255483543433
0.5,3000,0.837,29170039.15729564,26515170.94210436,2209.5975785086966,0.47616181917557415
0.5,3500,0.6963333333333334,32110271.84484937,23574938.25455063,1964.578187879219,0.4233608567242282
0.5,4000,0.5555,35391550.91092761,20293659.18847239,1691.1382657060326,0.3644353528027912
0.5,5000,0.3140833333333333,42482109.62861451,13203100.470785491,1100.2583725654576,0.2371024630636664
0.5,6000,0.15275,48135224.84579441,7549985.253605589,629.1654378004657,0.13558331269880472
0.5,7000,0.07241666666666667,51653457.74189446,4031752.3575055376,335.9793631254615,0.07240257063426217
0.5,8000,0.0345,53675335.02097928,2009875.078420721,167.4895898683934,0.036093517018846215
0.55,500,1.0,29628616.148237612,26056593.951162387,2171.382829263532,0.46792665242082193
0.55,1000,1.0,29628616.148237612,26056593.951162387,2171.382829263532,0.46792665242082193
0.55,1500,0.9999166666666667,29629208.49918201,26056001.60021799,2171.3334666848327,0.46791601492940654
0.55,2000,0.9886666666666667,29755146.17368626,25930063.92571374,2160.838660476145,0.46565441486936465
0.55,2500,0.9415833333333333,30323399.973456353,25361810.125943646,2113.4841771619704,0.455449662139587
0.55,3000,0.837,31611904.505641207,24073305.59375879,2006.1087994798993,0.43231058212381923
0.55,3500,0.6963333333333334,34277421.173738316,21407788.925661683,1783.9824104718068,0.38444299460212233
0.55,4000,0.5555,37241847.37994437,18443362.71945563,1536.946893287969,0.3312075627717593
0.55,5000,0.3140833333333333,43685015.99682196,12000194.102578036,1000.0161752148364,0.21550056255794459
0.55,6000,0.15275,48810199.15437584,6875010.945024155,572.9175787520129,0.12346206349499313
0.55,7000,0.07241666666666667,52018813.80614991,3666396.2932500914,305.5330244375076,0.06584147364633175
0.55,8000,0.0345,53870881.237243205,1814328.8621567935,151.19407184639945,0.0325818805194082
0.6,500,1.0,32322126.7071683,23363083.3922317,1946.9236160193082,0.4195563480954422
0.6,1000,1.0,32322126.7071683,23363083.3922317,1946.9236160193082,0.4195563480954422
0.6,1500,0.9999166666666667,32322644.842740368,23362565.25665963,1946.8804380549693,0.41954704337034293
0.6,2000,0.9886666666666667,32436287.683390457,23248922.41600954,1937.4102013341285,0.41750623503995804
0.6,2500,0.9415833333333333,32939262.066930562,22745948.032469437,1895.495669372453,0.40847377592483075
0.6,3000,0.837,34053769.85398677,21631440.24541323,1802.6200204511024,0.38845934507206437
0.6,3500,0.6963333333333334,36444570.502627246,19240639.596772753,1603.3866330643962,0.34552513248001676
0.6,4000,0.5555,39092143.84896113,16593066.250438869,1382.7555208699057,0.2979797727407274
0.6,5000,0.3140833333333333,44887922.36502941,10797287.73437059,899.7739778642158,0.1938986620522229
0.6,6000,0.15275,49485173.462957285,6200036.636442713,516.6697197035595,0.11134081429118138
0.6,7000,0.07241666666666667,52384169.870405346,3301040.2289946526,275.08668574955436,0.059280376658401454
0.6,8000,0.0345,54066427.45350713,1618782.645892866,134.8985538244055,0.02907024401997018
0.65,500,1.0,35015637.26609899,20669572.833301008,1722.464402775084,0.37118604377006237
0.65,1000,1.0,35015637.26609899,20669572.833301008,1722.464402775084,0.37118604377006237
0.65,1500,0.9999166666666667,35016081.186298735,20669128.913101263,1722.4274094251052,0.3711780718112792
0.65,2000,0.9886666666666667,35117429.19309467,20567780.906305328,1713.9817421921107,0.3693580552105512
0.65,2500,0.9415833333333333,35555124.16040478,20130085.93899522,1677.507161582935,0.36149788971007435
0.65,3000,0.837,36495635.20233233,19189574.897067666,1599.1312414223055,0.34460810802030956
0.65,3500,0.6963333333333334,38611719.831516184,17073490.267883815,1422.7908556569846,0.3066072703579111
0.65,4000,0.5555,40942440.31797789,14742769.781422108,1228.5641484518424,0.26475198270969547
0.65,5000,0.3140833333333333,46090828.733236864,9594381.366163135,799.5317805135945,0.17229676154650106
0.65,6000,0.15275,50160147.771538734,5525062.327861264,460.4218606551054,0.09921956508736951
0.65,7000,0.07241666666666667,52749525.93466079,2935684.1647392064,244.64034706160052,0.05271927967047103
0.65,8000,0.0345,54261973.66977106,1423236.4296289384,118.60303580241154,0.025558607520532163
0.7,500,1.0,37709147.825029686,17976062.274370313,1498.0051895308593,0.3228157394446825
0.7,1000,1.0,37709147.825029686,17976062.274370313,1498.0051895308593,0.3228157394446825
0.7,1500,0.9999166666666667,37709517.52985709,17975692.569542907,1497.9743807952423,0.32280910025221565
0.7,2000,0.9886666666666667,37798570.70279887,17886639.396601126,1490.5532830500938,0.32120987538114454
0.7,2500,0.9415833333333333,38170986.25387899,17514223.84552101,1459.5186537934176,0.3145220034953181
0.7,3000,0.837,38937500.550677896,16747709.548722103,1395.6424623935086,0.3007568709685547
0.7,3500,0.6963333333333334,40778869.16040512,14906340.938994877,1242.195078249573,0.26768940823580534
0.7,4000,0.5555,42792736.78699465,12892473.312405348,1074.372776033779,0.23152419267866356
0.7,5000,0.3140833333333333,47293735.10144431,8391474.997955687,699.2895831629739,0.1506948610407794
0.7,6000,0.15275,50835122.08012017,4850088.01927983,404.1740016066525,0.0870983158835579
0.7,7000,0.07241666666666667,53114881.99891624,2570328.1004837602,214.19400837364668,0.046158182682540606
0.7,8000,0.0345,54457519.88603499,1227690.213365011,102.30751778041757,0.022046971021094146
0.75,500,1.0,40402658.38396037,15282551.715439625,1273.5459762866353,0.27444543511930275
0.75,1000,1.0,40402658.38396037,15282551.715439625,1273.5459762866353,0.27444543511930275
0.75,1500,0.9999166666666667,40402953.87341546,15282256.225984536,1273.521352165378,0.2744401286931519
0.75,2000,0.9886666666666667,40479712.212503076,15205497.886896923,1267.124823908077,0.2730616955517379
0.75,2500,0.9415833333333333,40786848.34735321,14898361.752046786,1241.5301460038988,0.2675461172805616
0.75,3000,0.837,41379365.89902346,14305844.20037654,1192.1536833647117,0.2569056339167998
0.75,3500,0.6963333333333334,42946018.48929406,12739191.61010594,1061.5993008421617,0.22877154611369963
0.75,4000,0.5555,44643033.25601141,11042176.843388587,920.1814036157156,0.19829640264763165
0.75,5000,0.3140833333333333,48496641.469651766,7188568.629748233,599.0473858123527,0.12909296053505756
0.75,6000,0.15275,51510096.38870161,4175113.7106983885,347.92614255819905,0.07497706667974617
0.75,7000,0.07241666666666667,53480238.063171685,2204972.036228314,183.74766968569284,0.03959708569461018
0.75,8000,0.0345,54653066.102298915,1032143.9971010834,86.01199975842361,0.018535334521656132
0.8,500,1.0,43096168.94289107,12589041.15650893,1049.086763042411,0.22607513079392288
0.8,1000,1.0,43096168.94289107,12589041.15650893,1049.086763042411,0.22607513079392288
0.8,1500,0.9999166666666667,43096390.21697383,12588819.882426172,1049.0683235355143,0.2260711571340882
0.8,2000,0.9886666666666667,43160853.722207285,12524356.377192713,1043.6963647660593,0.22491351572233112
0.8,2500,0.9415833333333333,43402710.44082742,12282499.658572577,1023.5416382143815,0.22057023106580537
0.8,3000,0.837,43821231.24736902,11863978.852030978,988.6649043359148,0.21305439686504496
0.8,3500,0.6963333333333334,45113167.818183,10572042.281217001,881.0035234347502,0.1898536839915939
0.8,4000,0.5555,46493329.72502817,9191880.374371827,765.9900311976522,0.16506861261659975
0.8,5000,0.3140833333333333,49699547.83785921,5985662.261540785,498.80518846173214,0.10749106002933587
0.8,6000,0.15275,52185070.69728305,3500139.402116947,291.6782835097456,0.06285581747593443
0.8,7000,0.07241666666666667,53845594.12742713,1839615.9719728678,153.301330997739,0.03303598870667976
0.8,8000,0.0345,54848612.31856284,836597.7808371559,69.71648173642966,0.015023698022218113
0.85,500,1.0,45789679.50182176,9895530.597578242,824.6275497981869,0.17770482646854313
0.85,1000,1.0,45789679.50182176,9895530.597578242,824.6275497981869,0.17770482646854313
0.85,1500,0.9999166666666667,45789826.56053219,9895383.538867809,824.6152949056508,0.17770218557502454
0.85,2000,0.9886666666666667,45841995.23191149,9843214.86748851,820.2679056240426,0.17676533589292448
0.85,2500,0.9415833333333333,46018572.53430164,9666637.56509836,805.5531304248633,0.173594344851049
0.85,3000,0.837,46263096.595714584,9422113.503685415,785.1761253071179,0.16920315981329012
0.85,3500,0.6963333333333334,47280317.147071935,8404892.952328064,700.4077460273386,0.1509358218694882
0.85,4000,0.5555,48343626.19404493,7341583.905355066,611.7986587795889,0.13184082258556784
0.85,5000,0.3140833333333333,50902454.20606667,4782755.893333331,398.5629911111109,0.08588915952361405
0.85,6000,0.15275,52860045.00586449,2825165.0935355052,235.4304244612921,0.05073456827212269
0.85,7000,0.07241666666666667,54210950.19168258,1474259.9077174217,122.85499230978513,0.02647489171874933
0.85,8000,0.0345,55044158.53482677,641051.5645732284,53.42096371443569,0.011512061522780096
0.9,500,1.0,48483190.06075245,7202020.038647547,600.1683365539623,0.12933452214316327
0.9,1000,1.0,48483190.06075245,7202020.038647547,600.1683365539623,0.12933452214316327
0.9,1500,0.9999166666666667,48483262.904090546,7201947.195309453,600.1622662757877,0.12933321401596098
0.9,2000,0.9886666666666667,48523136.74161569,7162073.3577843085,596.8394464820257,0.1286171560635178
0.9,2500,0.9415833333333333,48634434.627775855,7050775.471624143,587.5646226353452,0.12661845863629262
0.9,3000,0.837,48704961.944060154,6980248.1553398445,581.6873462783204,0.12535192276153512
0.9,3500,0.6963333333333334,49447466.47596087,6237743.623439126,519.8119686199271,0.11201795974738249
0.9,4000,0.5555,50193922.66306169,5491287.4363383055,457.60728636152544,0.09861303255453593
0.9,5000,0.3140833333333333,52105360.574274115,3579849.5251258835,298.3207937604903,0.06428725901789237
0.9,6000,0.15275,53535019.314445935,2150190.7849540636,179.18256541283864,0.038613319068310954
0.9,7000,0.07241666666666667,54576306.25593802,1108903.8434619755,92.40865362183129,0.019913794730818907
0.9,8000,0.0345,55239704.75109069,445505.3483093083,37.125445692442355,0.008000425023342214
0.95,500,1.0,51176700.61968314,4508509.47971686,375.7091233097383,0.08096421781778351
0.95,1000,1.0,51176700.61968314,4508509.47971686,375.7091233097383,0.08096421781778351
0.95,1500,0.9999166666666667,51176699.24764892,4508510.851751082,375.70923764592345,0.08096424245689719
0.95,2000,0.9886666666666667,51204278.2513199,4480931.848080099,373.4109873400082,0.08046897623411105
0.95,2500,0.9415833333333333,51250296.721250065,4434913.378149934,369.5761148458278,0.0796425724215364
0.95,3000,0.837,51146827.29240572,4538382.806994282,378.1985672495235,0.08150068570978028
0.95,3500,0.6963333333333334,51614615.8048498,4070594.2945501953,339.21619121251626,0.0731000976252769
0.95,4000,0.5555,52044219.132078454,3640990.967321545,303.4159139434621,0.06538524252350403
0.95,5000,0.3140833333333333,53308266.94248156,2376943.1569184363,198.0785964098697,0.042685358512170674
0.95,6000,0.15275,54209993.62302738,1475216.476372622,122.93470636438516,0.026492069864499212
0.95,7000,0.07241666666666667,54941662.32019347,743547.7792065293,61.96231493387744,0.013352697742888482
0.95,8000,0.0345,55435250.967354625,249959.13204537332,20.829927670447777,0.004488788523904063
